id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
106,"Manhattan Vet Center","32 Broadway 2nd Floor - Suite 200","New York",NY,"10004","212-951-6866 Or 212-951-6866","VA Facility",Government,no,"Not Available",40.70634,-74.01284
139,"Middletown Vet Center","726 East Main Street, Suite 203",Middletown,NY,"10940","845-342-9917 Or 845-342-9917","VA Facility",Government,no,"Not Available",41.43988,-74.36706
0138V,"Nassau Vet Center","970 South Broadway",Hicksville,NY,"11801","516-348-0088 Or 516-348-0088","VA Facility",Government,no,"Not Available",40.7548,-73.6018
109,"Queens Vet Center","75-10B 91 Avenue",Woodhaven,NY,"11421",718-296-2871,"VA Facility",Government,no,"Not Available",40.685898,-73.86519
124,"Rochester Vet Center","2000 S. Winton Road, Bldg 5, Ste. 201",Rochester,NY,"14618",585-232-5040,"VA Facility",Government,no,"Not Available",43.107155,-77.57613
102,"Secaucus Vet Center","110A Meadowlands Parkway, Suite 102",Secaucus,NJ,"07094","201-223-7787 Or 201-223-7787","VA Facility",Government,no,"Not Available",40.78257,-74.077415
132,"Staten Island Vet Center","60 Bay Street","Staten Island",NY,"10301","718-816-4499 Or 718-816-4499","VA Facility",Government,no,"Not Available",40.64047,-74.07568
131,"Syracuse Vet Center","109 Pine Street, Suite 101",Syracuse,NY,"13210",315-478-7127,"VA Facility",Government,no,"Not Available",43.050083,-76.129715
114,"Trenton Vet Center","934 Parkway Ave. Suite 201",Ewing,NJ,"08618","609-882-5744 Or 609-882-5744","VA Facility",Government,no,"Not Available",40.255383,-74.79256
135,"Watertown Vet Center","210 Court Street, Suite 20",Watertown,NY,"13601","315-782-5479 Or 315-782-5479","VA Facility",Government,no,"Not Available",43.976658,-75.91245
123,"White Plains Vet Center","300 Hamilton Ave. Suite C","White Plains",NY,"10601",914-682-6250,"VA Facility",Government,no,"Not Available",41.03415,-73.767494
10N4,"VISN 4: VA Healthcare - VISN 4","323 North Shore Drive, Suite 400",Pittsburgh,PA,"15212",412-822-3316,"VA Facility",Government,no,"Not Available",40.4344,-80.0248
646,"VA Pittsburgh Healthcare System","University Drive",Pittsburgh,PA,"15240",412-822-2222,"VA Facility",Government,no,"Not Available",40.4344,-80.0248
503,"Altoona - James E. Van Zandt VA Medical Center","2907 Pleasant Valley Boulevard",Altoona,PA,"16602","814-943-8164 Or 814-943-8164","VA Facility",Government,no,"Not Available",40.48913,-78.39827
542,"Coatesville VA Medical Center","1400 Black Horse Hill Road",Coatesville,PA,"19320","610-384-7711 Or 610-384-7711","VA Facility",Government,no,"Not Available",39.998657,-75.80052
562,"Erie VA Medical Center","135 East 38th Street",Erie,PA,"16504","800-274-8387 Or 800-274-8387","VA Facility",Government,no,"Not Available",42.10296,-80.064835
595,"Lebanon VA Medical Center","1700 South Lincoln Avenue",Lebanon,PA,"17042","717-272-6621 Or 717-272-6621","VA Facility",Government,no,"Not Available",40.312363,-76.40701
642,"Philadelphia VA Medical Center","3900 Woodland Avenue",Philadelphia,PA,"19104","215-823-5800 Or 215-823-5800","VA Facility",Government,no,"Not Available",39.94543,-75.208595
529,"VA Butler Health Care Center","353 North Duffy Road",Butler,PA,"16001",800-362-8262,"VA Facility",Government,no,"Not Available",40.888596,-79.9412
646A4,"VA Pittsburgh Healthcare System, H.J. Heinz Campus","1010 Delafield Road",Pittsburgh,PA,"15215","412-822-2222 Or 866-482-7488","VA Facility",Government,no,"Not Available",40.496925,-79.89144
646,"VA Pittsburgh Healthcare System, University Drive Campus","University Drive",Pittsburgh,PA,"15240","412-822-2222 Or 866-482-7488","VA Facility",Government,no,"Not Available",40.4344,-80.0248
693,"Wilkes-Barre VA Medical Center","1111 East End Blvd.",Wilkes-Barre,PA,"18711","570-824-3521 Or 570-824-3521","VA Facility",Government,no,"Not Available",41.249058,-75.833755
460,"Wilmington VA Medical Center","1601 Kirkwood Highway",Wilmington,DE,"19805","302-994-2511 Or 302-994-2511","VA Facility",Government,no,"Not Available",39.73866,-75.606384
642GF,"Camden VA Outpatient Clinic","300 Broadway, Suite 103",Camden,NJ,"08104",877-232-5240,"VA Facility",Government,no,"Not Available",44.2098,-69.0648
642GE,"Philadelphia MultiService Center (Philadelphia County)","213-217 North 4th Street",Philadelphia,PA,"19106",215-923-1163,"VA Facility",Government,no,"Not Available",39.954792,-75.14627
693B4,"Allentown VA Outpatient Clinic (693B4)","3110 Hamilton Boulevard",Allentown,PA,"18103",610-776-4304,"VA Facility",Government,no,"Not Available",40.58205,-75.51892
529GC,"Armstrong County VA Outpatient Clinic","11 Hilltop Plaza",Kittanning,PA,"16201",724-545-8420,"VA Facility",Government,no,"Not Available",40.81212,-79.54405
562GB,"Ashtabula County VA Clinic","2044 Lambros Lane",Ashtabula,OH,"44004",866-463-0912,"VA Facility",Government,no,"Not Available",41.865,-80.7898
460HE,"Atlantic County CBOC","1909 New Road",Northfield,NJ,"08225","800-461-8262 X 2800","VA Facility",Government,no,"Not Available",39.36886,-74.56026
646GC,"Beaver County Outpatient Clinic","300 Brighton Ave., Suite 110",Rochester,PA,"15074",724-709-6005,"VA Facility",Government,no,"Not Available",40.701736,-80.28499
646GA,"Belmont County Outpatient Clinic","103 Plaza Dr. Suite A","St. Clairsville",OH,"43950",740-695-9321,"VA Facility",Government,no,"Not Available",40.07729,-80.91738
642GA,"Burlington County CBOC","3000 Lincoln Drive East",Marlton,NJ,"08053",844-441-5499,"VA Facility",Government,no,"Not Available",39.913647,-74.94009
595GA,"Camp Hill VA Clinic (595GA)","25 N. 32nd Street","Camp Hill",PA,"17011",717-730-9782,"VA Facility",Government,no,"Not Available",40.1367,-77.2428
460GD,"Cape May County CBOC","1 Monro Avenue","Cape May",NJ,"08204","800-461-8262 X 2850","VA Facility",Government,no,"Not Available",38.9351,-74.906
529GD,"Clarion County VA Outpatient Clinic","56 Clarion Plaza, Suite 115","Monroe Township",PA,"16214",814-226-3900,"VA Facility",Government,no,"Not Available",40.3192,-74.4285
693GF,"Columbia County Outpatient Clinic","Alley Medical Center, 301 West Third Street",Berwick,PA,"18603",570-759-0351,"VA Facility",Government,no,"Not Available",40.7796,-90.5437
529GF,"Cranberry Township VA Outpatient Clinic","900 Commonwealth Drive, Suite 900","Cranberry Township",PA,"16066","724-742-3500 Or 724-741-3131","VA Facility",Government,no,"Not Available",40.6831,-80.1117
562GA,"Crawford County Primary Care Clinic","16954 Conneaut Lake Road",Meadville,PA,"16335",866-962-3210,"VA Facility",Government,no,"Not Available",39.7925,-93.2925
460HG,"Cumberland County CBOC","79 W. Landis Avenue",Vineland,NJ,"08360","800-461-8262 X 6500","VA Facility",Government,no,"Not Available",39.48669,-75.03702
503GB,"DuBois (Clearfield County) VA Outpatient Clinic (503GB)","5690 Shaffer Road",DuBois,PA,"15801",877-626-2500,"VA Facility",Government,no,"Not Available",43.493,-109.6436
646GE,"Fayette County Outpatient Clinic","635 Pittsburgh Road",Uniontown,PA,"15401",724-439-4990,"VA Facility",Government,no,"Not Available",39.92053,-79.72622
503GD,"Huntingdon County CBOC","13903 William Penn Highway","Mapleton Depot",PA,"17052",814-542-2800,"VA Facility",Government,no,"Not Available",40.3198,-77.9785
503GE,"Indiana County CBOC","1570 Oakland Avenue",Indiana,PA,"15701",724-349-8900,"VA Facility",Government,no,"Not Available",40.61499,-79.171394
503GA,"Johnstown VA Outpatient Clinic (Cambria County) (503GA)","598 Galleria Drive, Next to Gander Mountain",Johnstown,PA,"15904",877-626-2500,"VA Facility",Government,no,"Not Available",40.303246,-78.83298
460GC,"Kent County CBOC","1198 S. Governors Avenue, Suite 201",Dover,DE,"19901","800-461-8262 X 2400","VA Facility",Government,no,"Not Available",32.5771,-81.7151
595GC,"Lancaster VA Clinic (595GC)","1861 Charter Lane, Green Field Corporate Center, Suite 120",Lancaster,PA,"17601",717-290-6900,"VA Facility",Government,no,"Not Available",40.052605,-76.25084
529GB,"Lawrence County VA Outpatient Clinic","Ridgewood Professional Centre, 1750 New Butler Road","New Castle",PA,"16101",724-598-6080,"VA Facility",Government,no,"Not Available",39.6621,-75.5663
562GC,"McKean County Primary Care Clinic","23 Kennedy Street",Bradford,PA,"16701",814-368-3019,"VA Facility",Government,no,"Not Available",41.95659,-78.64741
529GA,"Mercer County VA Outpatient Clinic","295 N. Kerrwood Drive, Suite 110",Hermitage,PA,"16148",724-346-1569,"VA Facility",Government,no,"Not Available",41.237286,-80.46313
693GG,"Northampton County Outpatient Clinic","Phoebe Slate Belt Nursing Home & Rehab Center 701 Slate Belt Boulevard",Bangor,PA,"18013",610-599-0127,"VA Facility",Government,no,"Not Available",40.8657,-75.2066
595GF,"Pottsville VA Clinic (595GF)","1410 Laurel Blvd., Suite 2",Pottsville,PA,"17901",570-628-5374,"VA Facility",Government,no,"Not Available",40.68376,-76.211494
595GD,"Reading VA Clinic (595GD)","2762 Century Boulevard",Wyomissing,PA,"19610",484-220-2572,"VA Facility",Government,no,"Not Available",40.357185,-75.989094
693GA,"Sayre VA Outpatient Clinic (693GA)","1537 Elmira Street",Sayre,PA,"18840",570-888-6803,"VA Facility",Government,no,"Not Available",41.974503,-76.540665
542GE,"Spring City VA Outpatient Clinic (542GE)","11 Independence Drive","Spring City",PA,"19475",610-383-0239,"VA Facility",Government,no,"Not Available",40.187653,-75.565445
542GA,"Springfield VA Outpatient Clinic (542GA)","Crozer Keystone Healthplex 194 W. Sproul Road, Suite 105",Springfield,PA,"19064",610-383-0239,"VA Facility",Government,no,"Not Available",39.7495,-89.606
503GC,"State College (Centre County) VA Outpatient Clinic (503GC)","2581 Clyde Avenue","State College",PA,"16801",877-626-2500,"VA Facility",Government,no,"Not Available",40.82724,-77.804794
460GA,"Sussex County CBOC","21748 Roth Ave",Georgetown,DE,"19947","800-461-8262 X 2300","VA Facility",Government,no,"Not Available",39.9376,-76.0833
693GC,"Tobyhanna Army Depot (693GC)","Building 220",Tobyhanna,PA,"18466",570-615-8341,"VA Facility",Government,no,"Not Available",41.188,-75.3804
562GD,"Venango County VA Clinic","464 Allegheny Boulevard",Franklin,PA,"16323",866-962-3260,"VA Facility",Government,no,"Not Available",41.401962,-79.80932
642GD,"Veterans Health Clinic at Gloucester County (642GD)","211 County House Road",Sewell,NJ,"08080","877-823-5230 Or 877-823-5230","VA Facility",Government,no,"Not Available",39.778458,-75.102425
642GC,"Victor J. Saracini VA Outpatient Clinic (Montgomery County)","433 Caredean Dr.",Horsham,PA,"19044",215-823-6050,"VA Facility",Government,no,"Not Available",40.202858,-75.175896
562GE,"Warren CBOC","3 Farm Colony Dr",Warren,PA,"16365",866-682-3250,"VA Facility",Government,no,"Not Available",41.832176,-79.14865
646GD,"Washington County Outpatient Clinic","1500 West Chestnut St., Room 450",Washington,PA,"15301",724-250-7790,"VA Facility",Government,no,"Not Available",40.164463,-80.274345
693QA,"Wayne County Outpatient Clinic","600 Maple Ave. Suite 2",Honesdale,PA,"18431",570-251-6543,"VA Facility",Government,no,"Not Available",41.6294,-75.2424
646GB,"Westmoreland County Outpatient Clinic","5274 Rt 30 East, Suite 10",Greensburg,PA,"15601",724-216-0317,"VA Facility",Government,no,"Not Available",40.3015,-79.5389
693GB,"Williamsport OPC, Campus of Divine Providence Hospital (693GB)","1705 Warren Avenue, Werner Building - 3rd Floor (Suite 304)",Williamsport,PA,"17701",570-322-4791,"VA Facility",Government,no,"Not Available",41.260082,-76.98141
595GE,"York VA Clinic (595GE)","2251 Eastern Blvd.",York,PA,"17402",717-840-2730,"VA Facility",Government,no,"Not Available",39.9719,-76.6848
238,"Bucks County Vet Center","2 Canal's End Road, Suite 201B",Bristol,PA,"19007","215-823-4590 Or 215-823-4590","VA Facility",Government,no,"Not Available",39.2879,-80.524
227,"DuBois Vet Center","100 Meadow Lane, Suite 8",DuBois,PA,"15801",814-372-2095,"VA Facility",Government,no,"Not Available",43.493,-109.6436
0222V,"Erie Vet Center","240 W. 11th St., Erie Metro Center, Suite 105",Erie,PA,"16501","814-453-7955 Or 814-453-7955","VA Facility",Government,no,"Not Available",42.12275,-80.0867
0218V,"Harrisburg Vet Center","1500 N. Second Street Suite 2",Harrisburg,PA,"17102","717-782-3954 Or 717-782-3954","VA Facility",Government,no,"Not Available",40.27054,-76.89296
242,"Lancaster County Vet Center","1817 Olde Homestead Lane, Suite 207",Lancaster,PA,"17601","717-283-0735 Or 717-283-0735","VA Facility",Government,no,"Not Available",38.5478,-87.8653
0239V,"Norristown Vet Center","320 E. Johnson Hwy, Suite 201",Norristown,PA,"19401","215-823-5245 Or 877-927-8387","VA Facility",Government,no,"Not Available",40.128048,-75.32217
0219V,"Northeast Philadelphia Vet Center","101 E. Olney Avenue",Philadelphia,PA,"19120","215-924-4670 Or 215-924-4670","VA Facility",Government,no,"Not Available",40.035076,-75.11968
210,"Philadelphia Vet Center","801 Arch Street Suite 502",Philadelphia,PA,"19107","215-627-0238 Or 215-627-0238","VA Facility",Government,no,"Not Available",39.95318,-75.15322
0211V,"Pittsburgh Vet Center","2500 Baldwick Rd, Suite 15",Pittsburgh,PA,"15205","412-920-1765 Or 412-920-1765","VA Facility",Government,no,"Not Available",40.426678,-80.05733
0229V,"Scranton Vet Center","1002 Pittston Ave.",Scranton,PA,"18505","570-344-2676 Or 570-344-2676","VA Facility",Government,no,"Not Available",41.395813,-75.6689
243V,"Sussex County Vet Center","20653 Dupont Blvd, Suite 1",Georgetown,DE,"19947","302-225-9110 Or 302-225-9110","VA Facility",Government,no,"Not Available",39.9376,-76.0833
0230V,"Ventnor Vet Center","6601 Ventnor Ave. Suite 105, Ventnor Professional Plaza",Ventnor,NJ,"08406",609-487-8387,"VA Facility",Government,no,"Not Available",39.337135,-74.484406
0220V,"White Oak Vet Center","2001 Lincoln Way, Suite 21","White Oak",PA,"15131","412-678-7704 Or 412-678-7704","VA Facility",Government,no,"Not Available",40.337463,-79.80879
0212V,"Williamsport Vet Center","49 E. Fourth Street Suite 104",Williamsport,PA,"17701","570-327-5281 Or 570-327-5281","VA Facility",Government,no,"Not Available",41.242813,-77.00096
0215V,"Wilmington Vet Center","2710 Centerville Road, Suite 103",Wilmington,DE,"19808","302-994-1660 Or 302-994-1660","VA Facility",Government,no,"Not Available",39.75347,-75.62461
10N5,"VISN 5: VA Capitol Health Care Network","849 International Drive, Suite 275",Linthicum,MD,"21090",410-691-1131,"VA Facility",Government,no,"Not Available",39.206387,-76.674095
58101,"Homeless Veterans Resource Center (Huntington, WV)","624 9th Street",Huntington,WV,"25701",304-529-9142,"VA Facility",Government,no,"Not Available",38.417686,-82.44307
512,"VA Maryland Health Care System","10 North Greene Street",Baltimore,MD,"21201",410-605-7000,"VA Facility",Government,no,"Not Available",39.28936,-76.623726
512,"Baltimore VA Medical Center - VA Maryland Health Care System","10 North Greene Street",Baltimore,MD,"21201","410-605-7000 Or 410-605-7000","VA Facility",Government,no,"Not Available",39.28936,-76.623726
517,"Beckley VA Medical Center","200 Veterans Avenue",Beckley,WV,"25801","304-255-2121 Or 304-255-2121","VA Facility",Government,no,"Not Available",37.7782,-81.1882
540,"Clarksburg - Louis A. Johnson VA Medical Center","One Medical Center Drive",Clarksburg,WV,"26301","304-623-3461 Or 800-733-0512","VA Facility",Government,no,"Not Available",40.1887,-74.4407
581,"Huntington VA Medical Center","1540 Spring Valley Drive",Huntington,WV,"25704",304-429-6741,"VA Facility",Government,no,"Not Available",38.384087,-82.51794
512GB,"Loch Raven VA Medical Center - VA Maryland Health Care System","3900 Loch Raven Boulevard",Baltimore,MD,"21218","410-605-7000 Or 410-605-7000","VA Facility",Government,no,"Not Available",39.33639,-76.59441
613,"Martinsburg VA Medical Center","510 Butler Avenue",Martinsburg,WV,"25405","304-263-0811 Or 800-817-3807","VA Facility",Government,no,"Not Available",39.4139,-77.9135
512A5,"Perry Point VA Medical Center - VA Maryland Health Care System","VA Medical Center","Perry Point",MD,"21902","410-642-2411 Or 410-642-2411","VA Facility",Government,no,"Not Available",39.5543,-76.0719
688,"Washington DC VA Medical Center","50 Irving Street, NW",Washington,DC,"20422",202-745-8000,"VA Facility",Government,no,"Not Available",38.931225,-77.012024
581,"Gallipolis VA Clinic","323A Upper River Road",Gallipolis,OH,"45631",740-446-3934,"VA Facility",Government,no,"Not Available",38.83184,-82.15734
581,"Lenore VA Clinic","2867 Route 65",Lenore,WV,"25676",304-475-3000,"VA Facility",Government,no,"Not Available",37.799,-82.2868
512AX,"Baltimore VA Annex","209 West Fayette Street",Baltimore,MD,"21201","410-605-7000 Or 800-463-6295","VA Facility",Government,no,"Not Available",39.290485,-76.61795
540GC,"Braxton County CBOC (540GC)","40 Reston Place",Gassaway,WV,"26624",304-364-4500,"VA Facility",Government,no,"Not Available",38.7257,-80.8036
512GA,"Cambridge VA Outpatient Clinic","830 Chesapeake Drive",Cambridge,MD,"21613","410-228-6243 Or 877-864-9611","VA Facility",Government,no,"Not Available",38.553482,-76.060234
581GB,"Charleston VA Clinic","700 Technology Drive","South Charleston",WV,"25309",304-746-5300,"VA Facility",Government,no,"Not Available",39.837,-83.6654
688GB,"Community Clinic-Southeast","820 Chesapeake Street, S.E.",Washington,DC,"20032",202-745-8685,"VA Facility",Government,no,"Not Available",38.829216,-76.993225
688GG,"Community Resource and Referral Center (CRRC)","1500 Franklin St., NE",Washington,DC,"20018",202-636-7660,"VA Facility",Government,no,"Not Available",38.925674,-76.98309
